"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 1, 2023","Washington Park Launch Ramp","Bellingham Bay",4,5,0.2,1,0,0,0,0,0,0
"Sep 1, 2023","Zittels Marina","Area 13, South Puget Sound",5,10,0.1,1,0,0,1,0,0,0
"Aug 31, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,2,0,0,0
"Aug 31, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",15,30,0,0,15,0,23,0,0,0
"Aug 31, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Aug 31, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",9,19,0.21,4,4,0,2,0,0,0
"Aug 31, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",20,28,0,0,0,0,18,0,0,0
"Aug 31, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,3,0,0,0,0,0,0,0,0
"Aug 31, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",5,10,0,0,0,0,1,0,0,0
"Aug 31, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,19,0,0,0,0,24,0,0,0
"Aug 31, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,8,0,0,1,0,0,0,0,0
"Aug 31, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,3,0,0,0,0,0,0,0,0
"Aug 31, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",14,27,0,0,14,0,10,0,0,0
"Aug 31, 2023","Dash Point Shore","Area 11, Tacoma-Vashon Island",7,11,0,0,0,0,11,0,0,0
"Aug 31, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 31, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,34,0,0,10,0,21,0,0,2
"Aug 31, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",26,61,0,0,33,0,47,0,0,0
"Aug 31, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,5,0,0,2,0,4,0,0,0
"Aug 31, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",56,137,0,0,30,0,170,0,0,0
"Aug 31, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Aug 31, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",20,46,0,0,11,0,49,0,0,0
"Aug 31, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,3,0,0,0
"Aug 31, 2023","Hoodsport Shore","Hoodsport Hatchery",1,4,0,0,0,0,0,0,0,0
"Aug 31, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,17,0,0,4,0,5,0,0,0
"Aug 31, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",6,12,0.08,1,10,0,0,0,0,0
"Aug 31, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",8,18,0,0,8,0,14,0,0,0
"Aug 31, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Aug 31, 2023","Marrowstone Beach","Area 9, Admiralty Inlet",11,15,0,0,0,0,0,0,0,0
"Aug 31, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",9,21,0,0,11,0,9,0,0,0
"Aug 31, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,2,0,0,0
"Aug 31, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",38,101,0.01,1,19,0,133,0,0,0
"Aug 31, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,48,0,0,36,0,29,0,0,2
"Aug 31, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",30,44,0,0,141,0,0,0,0,0
"Aug 31, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,3,0,2,0,0,0
"Aug 31, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,38,0,0,16,0,40,0,0,0
"Aug 31, 2023","Skokomish Tide Flats","Area 12, Hood Canal",12,18,0.39,7,4,0,0,0,0,0
"Aug 31, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",7,13,0,0,6,0,1,0,0,0
"Aug 31, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",40,106,0,0,115,0,1,0,0,1
"Aug 31, 2023","Van Riper's South*","Area 4, Eastern portion",2,8,0,0,0,0,0,0,7,0
"Aug 31, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,1,0,0,1,0,0,0,0,0
"Aug 31, 2023","Washington Park Launch Ramp","Bellingham Bay",1,2,0.5,1,0,0,0,0,0,0
"Aug 30, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,38,0,0,11,0,40,0,0,0
"Aug 30, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,4,0,0,0,0,1,0,0,0
"Aug 30, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",3,6,0.17,1,0,0,1,0,0,0
"Aug 30, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",21,32,0,0,1,0,11,0,0,0
"Aug 30, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,14,0,0,0
"Aug 30, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,3,0.33,1,0,0,0,0,0,0
"Aug 30, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,15,0,0,6,0,3,0,0,0
"Aug 30, 2023","Curleys Resort","Area 3, La Push",1,4,0,0,0,0,0,0,10,5
"Aug 30, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",6,15,0.2,3,18,0,1,0,1,1
"Aug 30, 2023","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"Aug 30, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",4,6,0,0,2,0,0,0,0,0
"Aug 30, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,5,0,9,0,0,0
"Aug 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",18,46,0,0,23,0,40,0,0,0
"Aug 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,2,0,0,0,0,0
"Aug 30, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",52,140,0,0,21,0,208,0,0,0
"Aug 30, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Aug 30, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",5,14,0,0,5,0,9,0,0,0
"Aug 30, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",20,37,0,0,14,0,23,0,0,0
"Aug 30, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,63,0,0,61,0,4,0,0,0
"Aug 30, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",2,4,0,0,0,0,0,0,4,0
"Aug 30, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",7,15,0,0,0,0,0,0,0,0
"Aug 30, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,2,0,3,0,0,0
"Aug 30, 2023","Port Townsend Boat Haven (Docks)","Area 7, San Juan Islands",1,2,0,0,0,0,4,0,0,0
"Aug 30, 2023","Port Townsend Boat Haven (Docks)","Area 9, Admiralty Inlet",3,4,0,0,3,0,4,0,0,0
"Aug 30, 2023","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,2,0,3,0,0,0
"Aug 30, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",4,9,0,0,2,0,4,0,0,0
"Aug 30, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,2,0,1,0,0,0
"Aug 30, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",27,64,0,0,27,0,55,0,0,0
"Aug 30, 2023","Skokomish Tide Flats","Area 12, Hood Canal",4,6,0,0,3,0,0,0,0,0
"Aug 30, 2023","Union Ramp","Area 12, Hood Canal",1,2,2,4,0,0,0,0,0,0
"Aug 30, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,6,0,0,0
"Aug 30, 2023","Washington Park Launch Ramp","Bellingham Bay",2,4,0.25,1,0,0,0,0,0,0
"Aug 28, 2023","Dash Point Shore","Area 11, Tacoma-Vashon Island",23,32,0,0,0,0,16,0,0,0
"Aug 28, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",5,12,0,0,0,0,0,0,0,0
"Aug 28, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",22,32,0,0,49,0,1,0,0,0
"Aug 28, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,1,0,0,0
"Aug 28, 2023","Zittels Marina","Area 13, South Puget Sound",7,11,0.45,5,0,0,0,0,0,0
"Aug 27, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,3,0,3,0,0,0
"Aug 27, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",75,185,0,0,39,0,149,0,0,0
"Aug 27, 2023","Armeni Public Ramp","Sinclair Inlet",1,3,0.33,1,3,0,1,0,0,0
"Aug 27, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,18,0.06,1,0,0,15,0,0,0
"Aug 27, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",32,85,0.13,11,6,0,17,0,0,0
"Aug 27, 2023","Camano Island State Park Public Ramp","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Aug 27, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"Aug 27, 2023","Camano Island State Park Public Ramp","Tulalip Terminal Area",1,5,0.2,1,0,0,0,0,0,0
"Aug 27, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,13,0,0,2,0,1,0,0,0
"Aug 27, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",12,32,0,0,1,0,36,0,0,0
"Aug 27, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",26,70,0.01,1,2,0,62,0,0,0
"Aug 27, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",20,55,0,0,5,0,99,0,0,0
"Aug 27, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,6,0,0,0
"Aug 27, 2023","Cornet Bay Public Ramp","Bellingham Bay",4,9,0.22,2,1,0,3,0,0,0
"Aug 27, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",17,44,0,0,5,0,12,0,0,0
"Aug 27, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",12,25,0.16,4,0,0,0,0,0,0
"Aug 27, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,42,0,0,13,1,55,0,0,0
"Aug 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",67,188,0,0,43,0,229,0,0,0
"Aug 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,26,0,0,15,0,14,0,0,0
"Aug 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",6,12,0.17,2,0,0,1,0,0,0
"Aug 27, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",203,540,0,1,28,0,758,1,0,0
"Aug 27, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,11,0,0,0
"Aug 27, 2023","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",41,117,0,0,17,0,146,0,0,0
"Aug 27, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,3,0.67,2,1,0,0,0,0,0
"Aug 27, 2023","Hoodsport Shore","Hoodsport Hatchery",4,7,0.57,4,1,0,1,0,0,0
"Aug 27, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,14,0,0,0,0,0,0,0,0
"Aug 27, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Aug 27, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",43,111,0.03,3,133,0,29,0,0,1
"Aug 27, 2023","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,9,0,0,1,0,0,0,1,5
"Aug 27, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",14,43,0,0,4,0,51,0,0,0
"Aug 27, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",2,7,0,0,1,0,1,0,0,0
"Aug 27, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",65,162,0,0,6,0,252,0,0,0
"Aug 27, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,9,0,0,0,0,0,0,0,0
"Aug 27, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",4,6,0,0,0,0,0,0,0,0
"Aug 27, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Aug 27, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",6,14,0.07,1,0,0,0,0,0,0
"Aug 27, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",23,59,0,0,9,0,69,0,0,0
"Aug 27, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",7,21,0,0,4,0,18,0,0,0
"Aug 27, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",12,21,0,0,53,0,2,0,0,0
"Aug 27, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,10,0.5,5,0,0,1,0,0,0
"Aug 27, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,1,0,0,0,0,0
"Aug 27, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",110,244,0,1,77,0,278,0,0,0
"Aug 27, 2023","Skokomish Tide Flats","Area 12, Hood Canal",10,15,1.93,29,0,0,0,0,0,0
"Aug 27, 2023","Union Ramp","Area 12, Hood Canal",2,6,1.5,9,0,0,0,0,0,0
"Aug 27, 2023","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,35,0,0,23,0,10,0,0,2
"Aug 27, 2023","Van Riper's North*","Area 4, Eastern portion",1,4,0,0,0,0,0,0,0,0
"Aug 27, 2023","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Aug 27, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",6,15,0,0,1,0,7,0,0,0
"Aug 27, 2023","Washington Park Launch Ramp","Bellingham Bay",2,6,0,0,0,0,0,0,0,0
"Aug 27, 2023","Zittels Marina","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"Aug 26, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",41,95,0,0,34,0,65,0,0,0
"Aug 26, 2023","Armeni Public Ramp","Sinclair Inlet",1,2,1,2,1,0,1,0,0,0
"Aug 26, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,10,0,0,0,0,6,0,0,0
"Aug 26, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",33,85,0.28,24,14,0,13,0,0,0
"Aug 26, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",26,45,0,0,0,0,15,0,0,0
"Aug 26, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",28,79,0,0,2,0,63,0,0,0
"Aug 26, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",16,40,0,0,2,0,107,0,0,0
"Aug 26, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,4,0,0,0
"Aug 26, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,3,0,0,0,0,0,0,0,0
"Aug 26, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,24,0,0,5,0,4,0,0,0
"Aug 26, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",28,67,0,0,25,0,114,0,0,7
"Aug 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",66,182,0,0,45,0,231,0,0,0
"Aug 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,31,0,0,14,0,30,0,0,0
"Aug 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",5,14,0.43,6,0,0,4,0,0,0
"Aug 26, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",180,537,0,1,28,0,808,0,0,0
"Aug 26, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",5,10,0.6,6,0,0,0,0,0,0
"Aug 26, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",17,37,0,0,4,0,18,0,0,0
"Aug 26, 2023","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Aug 26, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Aug 26, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,51,0,0,16,0,19,0,0,0
"Aug 26, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,8,0,0,0,0,0,0,0,0
"Aug 26, 2023","Luhr Beach Ramp","Nisqually River",2,4,0.5,2,0,0,0,0,0,0
"Aug 26, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",44,119,0,0,130,0,99,0,0,3
"Aug 26, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",7,20,0.05,1,11,0,4,0,6,2
"Aug 26, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",8,20,0,0,34,0,13,0,0,0
"Aug 26, 2023","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Aug 26, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 26, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,1,0,0,0,0,0
"Aug 26, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,8,0,0,0,0,0,0,0,0
"Aug 26, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",12,25,0.08,2,0,0,8,0,0,0
"Aug 26, 2023","Point Defiance Public Ramp","Commencement Bay",1,2,0,0,0,0,8,0,0,0
"Aug 26, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",37,89,0,0,34,0,115,0,0,2
"Aug 26, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,11,0,0,1,0,15,0,0,0
"Aug 26, 2023","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,5,0,0,0
"Aug 26, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",6,13,0,0,0,0,6,0,0,0
"Aug 26, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",23,39,0,0,98,0,4,0,0,0
"Aug 26, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,18,0.44,8,0,0,1,0,0,0
"Aug 26, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"Aug 26, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",56,125,0,0,61,0,117,0,0,0
"Aug 26, 2023","Skokomish Tide Flats","Area 12, Hood Canal",7,14,1.29,18,2,0,0,0,0,0
"Aug 26, 2023","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Aug 26, 2023","Union Ramp","Hoodsport Hatchery",1,2,0.5,1,0,0,0,0,0,0
"Aug 26, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",14,34,0,0,1,0,12,0,0,0
"Aug 26, 2023","Washington Park Launch Ramp","Bellingham Bay",9,19,0.32,6,0,0,1,0,0,0
"Aug 26, 2023","Zittels Marina","Area 13, South Puget Sound",15,32,0.19,6,0,0,1,0,0,0
"Aug 26, 2023","Zittels Marina","Nisqually River",1,2,1,2,0,0,0,0,0,0
"Aug 25, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Aug 25, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",34,81,0.02,2,26,0,54,0,0,0
"Aug 25, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",5,13,0,0,0,0,1,0,0,0
"Aug 25, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",17,36,0.28,10,7,0,2,0,0,0
"Aug 25, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",32,45,0,0,0,0,12,0,0,0
"Aug 25, 2023","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,4,0,0,0
"Aug 25, 2023","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,9,0,0,0,0,2,0,0,0
"Aug 25, 2023","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",8,24,0,0,5,0,12,0,0,0
"Aug 25, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",15,40,0,0,2,0,15,0,0,0
"Aug 25, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",7,17,0,0,1,0,30,0,0,0
"Aug 25, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,1,0,0,0
"Aug 25, 2023","Cornet Bay Public Ramp","Bellingham Bay",1,5,0,0,0,0,2,0,0,0
"Aug 25, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",17,38,0,0,9,0,6,0,0,0
"Aug 25, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,40,0,0,19,0,43,0,0,3
"Aug 25, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",37,93,0,0,24,0,113,0,0,0
"Aug 25, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",7,16,0,0,14,0,9,0,0,0
"Aug 25, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",6,11,0.18,2,1,0,0,0,0,0
"Aug 25, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",131,346,0,0,22,0,551,0,0,0
"Aug 25, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",4,6,0.17,1,1,0,0,0,0,0
"Aug 25, 2023","Hoodsport Shore","Hoodsport Hatchery",6,12,0.33,4,0,0,0,0,0,0
"Aug 25, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,21,0,0,3,0,6,0,0,1
"Aug 25, 2023","Kingston Public Ramp","Area 9, Admiralty Inlet",3,10,0,0,1,0,13,0,0,0
"Aug 25, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",18,41,0,0,14,0,24,0,0,0
"Aug 25, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",10,18,0.22,4,0,0,0,0,0,0
"Aug 25, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",28,67,0.03,2,71,0,42,0,0,4
"Aug 25, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,14,0,0,0,0,0,0,8,0
"Aug 25, 2023","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",10,31,0,0,38,0,9,0,0,1
"Aug 25, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",15,39,0,0,9,0,39,0,0,0
"Aug 25, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,5,0,0,0,0,0,0,0,0
"Aug 25, 2023","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",75,189,0,0,19,0,276,0,0,0
"Aug 25, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",6,11,0.73,8,0,0,2,0,0,0
"Aug 25, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",20,44,0.02,1,18,0,54,0,0,1
"Aug 25, 2023","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,6,0,0,0
"Aug 25, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",12,22,0,0,74,0,4,0,0,0
"Aug 25, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,1,0,0,0
"Aug 25, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",46,109,0,0,31,0,89,0,0,0
"Aug 25, 2023","Skokomish Tide Flats","Area 12, Hood Canal",12,22,0.32,7,0,0,0,0,0,0
"Aug 25, 2023","Union Ramp","Area 12, Hood Canal",4,7,0,0,0,0,0,0,0,0
"Aug 25, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",3,10,0,0,0,0,3,0,0,0
"Aug 25, 2023","Washington Park Launch Ramp","Bellingham Bay",7,17,0.47,8,1,0,5,0,0,0
"Aug 25, 2023","Zittels Marina","Area 13, South Puget Sound",12,26,0.31,8,0,0,0,0,0,0
"Aug 24, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",30,40,0,0,0,0,2,0,0,0
"Aug 24, 2023","Quilcene Bay Ramp","Quilcene, Dabob Bay",11,17,0,0,60,0,0,0,0,0
"Aug 24, 2023","Union Ramp","Area 12, Hood Canal",3,5,0.2,1,0,0,0,0,0,0
"Aug 24, 2023","Zittels Marina","Area 13, South Puget Sound",12,22,0.32,7,0,0,0,0,0,0
"Aug 23, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",18,36,0,0,8,0,26,0,0,0
"Aug 23, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",10,22,0.27,6,7,0,1,0,0,0
"Aug 23, 2023","Browns Point Shore","Area 11, Tacoma-Vashon Island",25,29,0,0,0,0,6,0,0,0
"Aug 23, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",9,21,0,0,2,0,24,0,0,0
